local_datetime,day_ahead_price,SP,imbalance_price,valueSum,temperature,TCO2_per_h,gCO2_per_kWh,nuclear,biomass,coal,gas,hydro,wind,solar,demand,pumped_storage,wind_onshore,wind_offshore,belgian,dutch,french,ireland,northern_ireland,irish
2012-10-20 12:30:00+01:00,54.55,26.0,76.25,76.25,10.3,20596.0,559.0,5.991,0.554,17.454,10.38,0.641,0.301,0.368,37.445,0.683,,,0.0,0.836,0.488,0.0,0.0,-0.251
2012-10-20 13:00:00+01:00,48.08,27.0,74.98,74.98,10.3,20474.0,567.0,5.989,0.555,17.419,10.216,0.641,0.362,0.408,37.207,0.535,,,0.0,0.845,0.488,0.0,0.0,-0.251
2012-10-20 13:30:00+01:00,46.87,28.0,40.87,40.87,10.3,20224.0,566.0,5.995,0.554,17.332,10.159,0.503,0.452,0.449,36.844,0.317,,,0.0,0.846,0.488,0.0,0.0,-0.251
2012-10-20 14:00:00+01:00,47.31,29.0,39.69,39.69,10.3,20020.0,568.0,5.991,0.554,17.389,9.852,0.364,0.514,0.442,36.102,0.266,,,0.0,0.757,0.224,0.0,0.0,-0.251
2012-10-20 14:30:00+01:00,46.82,30.0,38.49,38.49,10.3,19932.0,573.0,5.99,0.555,17.263,9.518,0.35,0.581,0.436,35.703,0.28,,,0.0,0.757,0.224,0.0,0.0,-0.251
2012-10-20 15:00:00+01:00,50.08,31.0,37.98,37.98,10.3,19880.0,574.0,5.984,0.555,17.277,9.143,0.351,0.597,0.413,35.244,0.346,,,0.0,0.604,0.225,0.0,0.0,-0.251
2012-10-20 15:30:00+01:00,51.97,32.0,38.18,38.18,10.3,19882.0,574.0,5.982,0.554,17.3,8.866,0.351,0.474,0.389,34.778,0.285,,,0.0,0.604,0.224,0.0,0.0,-0.251
2012-10-20 16:00:00+01:00,52.21,33.0,38.46,38.46,10.3,20114.0,572.0,5.991,0.555,17.233,8.905,0.362,0.482,0.33,34.623,0.286,,,0.0,0.604,0.126,0.0,0.0,-0.251
2012-10-20 16:30:00+01:00,51.46,34.0,38.7,38.7,10.3,20508.0,567.0,5.99,0.554,17.198,8.993,0.363,0.512,0.271,34.64,0.28,,,0.0,0.604,0.126,0.0,0.0,-0.251
2012-10-20 17:00:00+01:00,51.77,35.0,40.0,40.0,10.3,21162.0,562.0,5.981,0.555,17.176,9.663,0.372,0.491,0.219,35.161,0.272,,,0.0,0.586,0.097,0.0,0.0,-0.251
2012-10-20 17:30:00+01:00,55.58,36.0,78.31,78.31,10.3,21688.0,554.0,5.979,0.554,17.161,10.697,0.394,0.478,0.168,36.138,0.275,,,0.0,0.586,0.097,0.0,0.0,-0.251
2012-10-20 18:00:00+01:00,87.89,37.0,77.99,77.99,10.3,22008.0,540.0,5.986,0.555,17.224,12.285,0.47,0.443,0.112,37.636,0.281,,,0.0,0.529,-0.001,0.0,0.0,-0.248
2012-10-20 18:30:00+01:00,98.43,38.0,92.34,92.34,10.3,22248.0,538.0,5.978,0.555,17.316,13.401,0.548,0.376,0.056,39.177,0.672,,,0.0,0.53,-0.007,0.0,0.0,-0.248
2012-10-20 19:00:00+01:00,71.65,39.0,79.89,79.89,10.3,21796.0,540.0,5.986,0.555,17.328,13.574,0.794,0.334,0.028,40.738,0.899,,,0.0,0.994,0.489,0.0,0.0,-0.243
2012-10-20 19:30:00+01:00,57.39,40.0,40.16,40.16,10.3,21472.0,550.0,5.984,0.555,17.493,13.79,0.806,0.313,0.001,41.388,1.206,,,0.0,0.994,0.489,0.0,0.0,-0.243
2012-10-20 20:00:00+01:00,53.53,41.0,39.45,39.45,10.3,21190.0,559.0,5.986,0.555,17.302,13.571,0.776,0.334,0.001,40.362,1.009,,,0.0,0.59,0.489,0.0,0.0,-0.251
2012-10-20 20:30:00+01:00,52.1,42.0,38.93,38.93,10.3,20780.0,567.0,5.987,0.555,17.051,13.344,0.541,0.302,0.001,39.021,0.42,,,0.0,0.59,0.481,0.0,0.0,-0.251
2012-10-20 21:00:00+01:00,49.6,43.0,59.72,59.72,10.3,20426.0,576.0,5.983,0.555,17.112,12.909,0.395,0.264,0.001,37.901,0.459,,,0.0,0.253,0.221,0.0,0.0,-0.251
2012-10-20 21:30:00+01:00,48.82,44.0,36.25,36.25,10.3,19864.0,582.0,5.99,0.555,17.135,11.815,0.386,0.253,0.001,36.664,0.305,,,0.0,0.254,0.221,0.0,0.0,-0.251
2012-10-20 22:00:00+01:00,48.76,45.0,33.14,33.14,10.3,19428.0,587.0,5.983,0.555,17.284,10.271,0.299,0.259,0,35.449,0.471,,,0.0,0.529,0.049,0.0,0.0,-0.251
2012-10-20 22:30:00+01:00,48.23,46.0,33.01,33.01,10.3,18692.0,591.0,5.988,0.555,17.071,9.346,0.27,0.261,0,34.127,0.307,,,0.0,0.53,0.048,0.0,0.0,-0.249
2012-10-20 23:00:00+01:00,38.53,47.0,33.01,33.01,10.3,17588.0,587.0,5.987,0.555,16.942,8.208,0.256,0.269,0,33.099,0.259,,,0.0,0.824,0.048,0.0,0.0,-0.249
2012-10-20 23:30:00+01:00,38.86,48.0,56.93,56.93,10.3,16740.0,584.0,5.991,0.555,16.474,7.447,0.255,0.307,0,31.644,-0.012,,,0.0,0.824,0.05,0.0,0.0,-0.247
2012-10-21 00:00:00+01:00,37.49,1.0,55.92,55.92,9.4,16192.0,596.0,5.993,0.555,15.742,6.574,0.236,0.337,0,29.955,-0.327,,,0.0,0.574,0.489,0.0,0.0,-0.218
2012-10-21 00:30:00+01:00,36.47,2.0,54.62,54.62,9.4,15862.0,602.0,5.986,0.555,14.901,6.42,0.233,0.352,0,28.68,-0.612,,,0.0,0.574,0.489,0.0,0.0,-0.218
2012-10-21 01:00:00+01:00,33.67,3.0,54.6,54.6,9.4,16022.0,603.0,5.99,0.551,14.472,5.648,0.233,0.381,0,27.16,-1.312,,,0.0,0.933,0.489,0.0,0.0,-0.225
2012-10-21 01:30:00+01:00,35.16,4.0,56.23,56.23,9.4,16074.0,599.0,5.993,0.49,14.25,5.353,0.231,0.435,0,26.343,-1.607,,,0.0,0.932,0.489,0.0,0.0,-0.223
2012-10-21 02:00:00+01:00,35.9,5.0,56.66,56.66,9.4,15558.0,590.0,5.993,0.189,14.164,5.941,0.23,0.442,0,26.573,-1.686,,,0.0,0.993,0.489,0.0,0.0,-0.182
2012-10-21 02:30:00+01:00,35.08,6.0,56.09,56.09,9.4,15176.0,587.0,5.995,0.044,14.031,6.433,0.228,0.503,0,26.849,-1.686,,,0.0,0.994,0.489,0.0,0.0,-0.182
2012-10-21 03:00:00+01:00,35.88,7.0,58.48,58.48,9.4,14914.0,590.0,5.99,0.044,13.478,6.439,0.227,0.589,0,26.381,-1.685,,,0.0,0.992,0.489,0.0,0.0,-0.182
2012-10-21 03:30:00+01:00,36.23,8.0,56.3,56.3,9.4,14664.0,590.0,5.992,0.044,13.01,6.582,0.227,0.614,0,25.851,-1.917,,,0.0,0.992,0.489,0.0,0.0,-0.182
2012-10-21 04:00:00+01:00,36.13,9.0,54.6,54.6,9.4,14164.0,580.0,5.99,0.044,12.814,6.425,0.226,0.674,0,25.274,-2.165,,,0.0,0.992,0.489,0.0,0.0,-0.215
2012-10-21 04:30:00+01:00,34.56,10.0,54.56,54.56,9.4,14068.0,582.0,5.995,0.044,12.749,5.945,0.226,0.805,0,24.871,-2.156,,,0.0,0.992,0.489,0.0,0.0,-0.218
2012-10-21 05:00:00+01:00,35.21,11.0,54.5,54.5,9.4,14080.0,582.0,5.986,0.044,12.344,5.639,0.211,0.83,0,24.435,-1.882,,,0.0,0.992,0.489,0.0,0.0,-0.218
2012-10-21 05:30:00+01:00,35.78,12.0,54.5,54.5,9.4,14204.0,582.0,5.993,0.044,12.258,5.583,0.209,0.926,0,24.165,-2.125,,,0.0,0.992,0.489,0.0,0.0,-0.204
2012-10-21 06:00:00+01:00,36.43,13.0,54.32,54.32,9.4,14486.0,576.0,5.986,0.044,12.244,5.554,0.245,0.939,0,24.178,-2.188,,,0.0,0.992,0.489,0.0,0.0,-0.127
2012-10-21 06:30:00+01:00,36.89,14.0,56.33,56.33,9.4,14958.0,575.0,5.984,0.044,12.394,5.512,0.245,0.979,0,24.386,-2.126,,,0.0,0.992,0.489,0.0,0.0,-0.127
2012-10-21 07:00:00+01:00,35.13,15.0,55.26,55.26,9.4,15328.0,560.0,6.006,0.044,12.553,5.85,0.244,0.999,0,25.129,-1.921,,,0.0,0.992,0.489,0.0,0.0,-0.127
2012-10-21 07:30:00+01:00,35.69,16.0,54.29,54.29,9.4,15492.0,550.0,6.005,0.048,12.805,6.448,0.245,1.003,0,26.025,-1.883,,,0.0,0.992,0.489,0.0,0.0,-0.127
2012-10-21 08:00:00+01:00,37.34,17.0,59.56,59.56,9.4,15802.0,535.0,5.999,0.138,13.012,6.865,0.25,0.99,0,27.361,-1.249,,,0.0,0.994,0.489,0.0,0.0,-0.127
2012-10-21 08:30:00+01:00,39.43,18.0,59.53,59.53,9.4,16334.0,528.0,6.005,0.259,13.103,7.031,0.25,0.993,0,28.164,-0.832,,,0.0,0.993,0.489,0.0,0.0,-0.127
2012-10-21 09:00:00+01:00,55.65,19.0,62.33,62.33,9.4,17150.0,523.0,5.998,0.37,13.36,7.634,0.233,0.959,0.016,29.525,-0.001,,,0.0,0.656,0.489,0.0,0.0,-0.189
2012-10-21 09:30:00+01:00,56.21,20.0,64.54,64.54,9.4,17680.0,521.0,6.002,0.509,13.588,8.409,0.244,1.028,0.031,30.935,0.176,,,0.0,0.657,0.489,0.0,0.0,-0.198
2012-10-21 10:00:00+01:00,56.64,21.0,64.11,64.11,9.4,18122.0,516.0,5.997,0.53,13.934,9.327,0.387,1.026,0.079,32.789,0.277,,,0.0,0.96,0.489,0.0,0.0,-0.217
2012-10-21 10:30:00+01:00,56.55,22.0,60.66,60.66,9.4,18358.0,512.0,6,0.53,14.165,10.124,0.388,1.053,0.128,33.945,0.326,,,0.0,0.96,0.489,0.0,0.0,-0.218
2012-10-21 11:00:00+01:00,56.89,23.0,54.44,54.44,9.4,18526.0,508.0,6.002,0.53,14.259,11.015,0.41,1.088,0.175,35.144,0.426,,,0.0,0.992,0.489,0.0,0.0,-0.242
2012-10-21 11:30:00+01:00,57.73,24.0,38.07,38.07,9.4,18608.0,505.0,5.995,0.53,14.281,11.566,0.444,1.13,0.223,35.842,0.435,,,0.0,0.992,0.489,0.0,0.0,-0.243
2012-10-21 12:00:00+01:00,57.81,25.0,38.22,38.22,9.4,18622.0,502.0,6,0.53,14.262,12.037,0.484,1.18,0.258,36.493,0.504,,,0.0,0.992,0.489,0.0,0.0,-0.243
2012-10-21 12:30:00+01:00,57.86,26.0,37.87,37.87,9.4,18630.0,503.0,6.006,0.53,14.259,12.25,0.496,1.183,0.293,36.825,0.57,,,0.0,0.992,0.489,0.0,0.0,-0.243
2012-10-21 13:00:00+01:00,55.31,27.0,37.77,37.77,9.4,18562.0,507.0,6.002,0.53,14.217,12.387,0.514,1.197,0.32,37.069,0.664,,,0.0,0.992,0.489,0.0,0.0,-0.243
2012-10-21 13:30:00+01:00,55.11,28.0,37.77,37.77,9.4,18464.0,510.0,6.006,0.53,14.205,12.436,0.507,1.165,0.347,37.027,0.593,,,0.0,0.992,0.489,0.0,0.0,-0.243
2012-10-21 14:00:00+01:00,54.91,29.0,37.63,37.63,9.4,18334.0,510.0,6,0.536,14.218,12.241,0.454,1.197,0.344,36.595,0.375,,,0.0,0.992,0.489,0.0,0.0,-0.251
2012-10-21 14:30:00+01:00,55.03,30.0,37.69,37.69,9.4,18166.0,509.0,6.001,0.554,14.223,11.973,0.355,1.224,0.342,36.206,0.304,,,0.0,0.992,0.489,0.0,0.0,-0.251
2012-10-21 15:00:00+01:00,49.03,31.0,37.35,37.35,9.4,18318.0,511.0,5.997,0.555,14.172,11.764,0.318,1.245,0.331,35.915,0.303,,,0.0,0.992,0.489,0.0,0.0,-0.251
2012-10-21 15:30:00+01:00,48.19,32.0,38.28,38.28,9.4,18492.0,510.0,6.004,0.554,14.05,11.631,0.317,1.3,0.321,35.69,0.283,,,0.0,0.992,0.489,0.0,0.0,-0.251
2012-10-21 16:00:00+01:00,47.79,33.0,38.38,38.38,9.4,18802.0,510.0,6.001,0.555,14.214,11.622,0.327,1.286,0.271,35.813,0.307,,,0.0,0.992,0.489,0.0,0.0,-0.251
2012-10-21 16:30:00+01:00,48.49,34.0,68.83,68.83,9.4,19226.0,506.0,5.997,0.555,14.196,12.11,0.327,1.283,0.222,36.228,0.308,,,0.0,0.992,0.489,0.0,0.0,-0.251
2012-10-21 17:00:00+01:00,55.92,35.0,77.14,77.14,9.4,19448.0,499.0,6.003,0.554,14.304,12.743,0.33,1.245,0.178,36.874,0.375,,,0.0,0.904,0.489,0.0,0.0,-0.251
2012-10-21 17:30:00+01:00,62.82,36.0,91.2,91.2,9.4,19774.0,497.0,5.997,0.554,14.365,13.674,0.345,1.249,0.134,37.984,0.524,,,0.0,0.904,0.489,0.0,0.0,-0.251
2012-10-21 18:00:00+01:00,78.68,37.0,150.19,150.19,9.4,20054.0,486.0,5.993,0.554,14.308,14.272,0.597,1.22,0.089,38.937,0.674,,,0.0,0.992,0.489,0.0,0.0,-0.251
2012-10-21 18:30:00+01:00,82.3,38.0,162.4,162.4,9.4,20268.0,488.0,6.004,0.554,14.338,15.029,0.719,1.183,0.044,39.792,0.691,,,0.0,0.992,0.489,0.0,0.0,-0.251
2012-10-21 19:00:00+01:00,84.51,39.0,106.27,106.27,9.4,19970.0,488.0,6.003,0.555,14.289,15.847,0.796,1.098,0.022,41.286,1.443,,,0.0,0.992,0.484,0.0,0.0,-0.243
2012-10-21 19:30:00+01:00,68.37,40.0,95.17,95.17,9.4,19618.0,494.0,6.011,0.555,14.437,16.04,0.801,1.012,0.001,41.55,1.46,,,0.0,0.992,0.484,0.0,0.0,-0.243
2012-10-21 20:00:00+01:00,57.72,41.0,39.22,39.22,9.4,19374.0,501.0,6.006,0.555,14.422,15.318,0.801,1.053,0.001,40.92,1.526,,,0.0,0.992,0.489,0.0,0.0,-0.243
2012-10-21 20:30:00+01:00,54.55,42.0,38.11,38.11,9.4,19100.0,511.0,6.012,0.554,14.31,14.7,0.793,1.134,0,39.681,0.948,,,0.0,0.992,0.489,0.0,0.0,-0.251
2012-10-21 21:00:00+01:00,53.24,43.0,59.95,59.95,9.4,18634.0,516.0,6.01,0.554,14.357,13.966,0.68,1.068,0,38.694,0.827,,,0.0,0.994,0.489,0.0,0.0,-0.251
2012-10-21 21:30:00+01:00,54.16,44.0,37.31,37.31,9.4,18026.0,523.0,6.011,0.554,14.334,13.324,0.416,1.109,0,37.371,0.392,,,0.0,0.993,0.489,0.0,0.0,-0.251
2012-10-21 22:00:00+01:00,46.62,45.0,35.45,35.45,9.4,17528.0,531.0,6.015,0.555,14.347,12.382,0.268,1.049,0,36.106,0.495,,,0.0,0.757,0.489,0.0,0.0,-0.251
2012-10-21 22:30:00+01:00,45.53,46.0,33.14,33.14,9.4,16804.0,538.0,6.008,0.555,14.314,10.912,0.259,0.949,0,34.455,0.463,,,0.0,0.757,0.489,0.0,0.0,-0.251
2012-10-21 23:00:00+01:00,37.81,47.0,30.88,30.88,9.4,15940.0,548.0,6.011,0.554,14.265,9.645,0.258,0.983,0,33.032,0.219,,,0.0,0.864,0.484,0.0,0.0,-0.251
2012-10-21 23:30:00+01:00,35.02,48.0,32.16,32.16,9.4,15324.0,559.0,6.008,0.554,13.939,8.583,0.24,0.968,0,31.215,-0.173,,,0.0,0.863,0.484,0.0,0.0,-0.251
2012-10-22 00:00:00+01:00,33.46,1.0,31.44,31.44,10.4,14998.0,575.0,6.011,0.555,13.628,6.977,0.238,0.978,0,29.081,-0.536,,,0.0,0.992,0.489,0.0,0.0,-0.251
2012-10-22 00:30:00+01:00,31.86,2.0,31.23,31.23,10.4,14676.0,577.0,6.012,0.554,13.39,5.978,0.232,0.932,0,27.413,-0.915,,,0.0,0.992,0.489,0.0,0.0,-0.251
2012-10-22 01:00:00+01:00,32.12,3.0,52.1,52.1,10.4,15124.0,583.0,6.014,0.554,13.059,5.938,0.231,0.931,0,26.101,-1.858,,,0.0,0.992,0.489,0.0,0.0,-0.249
2012-10-22 01:30:00+01:00,33.26,4.0,52.55,52.55,10.4,15450.0,582.0,6.006,0.555,12.711,5.908,0.23,0.875,0,25.437,-2.113,,,0.0,0.992,0.489,0.0,0.0,-0.216
2012-10-22 02:00:00+01:00,33.02,5.0,52.89,52.89,10.4,15426.0,584.0,6.011,0.555,13.171,5.952,0.229,0.83,0,25.937,-2.075,,,0.0,0.992,0.488,0.0,0.0,-0.216
2012-10-22 02:30:00+01:00,33.41,6.0,53.29,53.29,10.4,15108.0,578.0,6.005,0.555,13.311,6.446,0.226,0.816,0,26.556,-2.068,,,0.0,0.992,0.489,0.0,0.0,-0.216
2012-10-22 03:00:00+01:00,30.47,7.0,52.01,52.01,10.4,14840.0,576.0,6.015,0.555,13.358,6.274,0.226,0.819,0,26.427,-2.085,,,0.0,0.992,0.489,0.0,0.0,-0.216
2012-10-22 03:30:00+01:00,31.38,8.0,51.11,51.11,10.4,14608.0,574.0,6.011,0.555,13.044,6.211,0.226,0.877,0,26.14,-2.049,,,0.0,0.992,0.489,0.0,0.0,-0.216
2012-10-22 04:00:00+01:00,30.65,9.0,29.0,29.0,10.4,14676.0,584.0,6.02,0.555,12.815,6.115,0.208,0.882,0,25.757,-2.07,,,0.0,0.992,0.489,0.0,0.0,-0.249
2012-10-22 04:30:00+01:00,29.5,10.0,28.49,28.49,10.4,14742.0,587.0,6.02,0.555,12.586,6.075,0.206,0.858,0,25.447,-2.083,,,0.0,0.992,0.489,0.0,0.0,-0.251
2012-10-22 05:00:00+01:00,33.05,11.0,29.51,29.51,10.4,15366.0,598.0,6.012,0.555,12.727,5.968,0.205,0.841,0,25.127,-2.361,,,0.0,0.942,0.489,0.0,0.0,-0.251
2012-10-22 05:30:00+01:00,35.6,12.0,29.39,29.39,10.4,16092.0,595.0,6.016,0.554,12.856,5.969,0.205,0.773,0,25.096,-2.324,,,0.0,0.804,0.477,0.0,0.0,-0.234
2012-10-22 06:00:00+01:00,39.33,13.0,30.16,30.16,10.4,17688.0,585.0,6.012,0.555,13.826,6.227,0.206,0.776,0,25.713,-1.855,,,0.0,-0.104,0.222,0.0,0.0,-0.152
2012-10-22 06:30:00+01:00,44.81,14.0,54.13,54.13,10.4,19514.0,583.0,6.021,0.555,14.503,6.427,0.205,0.778,0,27.04,-1.444,,,0.0,-0.104,0.223,0.0,0.0,-0.124
2012-10-22 07:00:00+01:00,45.83,15.0,68.28,68.28,10.4,22068.0,579.0,6.013,0.555,15.899,7.604,0.205,0.864,0,30.245,-0.301,,,0.0,-0.569,0.0,0.0,0.0,-0.025
2012-10-22 07:30:00+01:00,51.22,16.0,94.57,94.57,10.4,23000.0,566.0,6.016,0.554,17.009,9.609,0.205,0.826,0,33.446,-0.171,,,0.0,-0.57,0.0,0.0,0.0,-0.032
2012-10-22 08:00:00+01:00,54.99,17.0,109.94,109.94,10.4,23500.0,562.0,6.012,0.555,18.425,11.92,0.316,0.793,0,38.111,-0.018,,,0.0,0.27,0.0,0.0,0.0,-0.162
2012-10-22 08:30:00+01:00,56.72,18.0,77.88,77.88,10.4,23700.0,567.0,6.006,0.554,18.897,13.202,0.5,0.748,0.001,40.638,0.651,,,0.0,0.269,0.0,0.0,0.0,-0.19
2012-10-22 09:00:00+01:00,58.42,19.0,77.14,77.14,10.4,24156.0,568.0,6.012,0.554,19.177,13.849,0.592,0.73,0.008,41.786,0.819,,,0.0,0.29,0.0,0.0,0.0,-0.245
2012-10-22 09:30:00+01:00,59.91,20.0,73.34,73.34,10.4,24324.0,566.0,6.008,0.554,19.311,14.045,0.575,0.805,0.015,41.774,0.422,,,0.0,0.29,0.0,0.0,0.0,-0.251
2012-10-22 10:00:00+01:00,59.69,21.0,69.51,69.51,10.4,24294.0,563.0,6.011,0.554,19.453,14.081,0.549,0.823,0.04,42.531,0.299,,,0.0,0.972,0.0,0.0,0.0,-0.251
2012-10-22 10:30:00+01:00,59.58,22.0,65.11,65.11,10.4,24234.0,559.0,6.013,0.554,19.683,13.935,0.498,0.871,0.064,42.952,0.591,,,0.0,0.994,0.0,0.0,0.0,-0.251
2012-10-22 11:00:00+01:00,59.51,23.0,64.95,64.95,10.4,24264.0,558.0,6.006,0.554,19.57,14.163,0.456,0.863,0.093,43.117,0.699,,,0.0,0.964,0.0,0.0,0.0,-0.251
2012-10-22 11:30:00+01:00,59.65,24.0,67.06,67.06,10.4,24262.0,555.0,6.009,0.555,19.427,14.351,0.46,0.833,0.123,43.33,0.858,,,0.0,0.965,0.0,0.0,0.0,-0.251
2012-10-22 12:00:00+01:00,59.8,25.0,68.88,68.88,10.4,24284.0,555.0,6.013,0.554,19.435,14.374,0.476,0.794,0.131,43.485,0.966,,,0.0,0.993,0.0,0.0,0.0,-0.251
2012-10-22 12:30:00+01:00,59.5,26.0,79.91,79.91,10.4,24224.0,557.0,6.018,0.549,19.32,14.643,0.471,0.768,0.139,43.705,1.054,,,0.0,0.994,0.0,0.0,0.0,-0.251
2012-10-22 13:00:00+01:00,58.9,27.0,100.23,100.23,10.4,24170.0,560.0,6.02,0.469,19.32,14.727,0.463,0.726,0.144,43.775,1.165,,,0.0,0.992,0.0,0.0,0.0,-0.251
2012-10-22 13:30:00+01:00,59.43,28.0,80.06,80.06,10.4,24100.0,560.0,6.015,0.145,19.282,14.766,0.469,0.747,0.149,43.524,1.21,,,0.0,0.992,0.0,0.0,0.0,-0.251
2012-10-22 14:00:00+01:00,59.62,29.0,65.99,65.99,10.4,24174.0,563.0,6.021,0.044,19.371,14.872,0.594,0.728,0.151,43.149,0.995,,,0.0,0.624,0.0,0.0,0.0,-0.251
2012-10-22 14:30:00+01:00,59.79,30.0,64.63,64.63,10.4,24138.0,565.0,6.014,0.044,19.194,15.114,0.604,0.688,0.152,43.002,0.819,,,0.0,0.624,0.0,0.0,0.0,-0.251
2012-10-22 15:00:00+01:00,64.27,31.0,65.19,65.19,10.4,24138.0,569.0,6.016,0.044,19.218,15.339,0.527,0.701,0.15,42.964,0.678,,,0.0,0.542,0.0,0.0,0.0,-0.251
2012-10-22 15:30:00+01:00,66.0,32.0,65.42,65.42,10.4,24404.0,571.0,6.013,0.044,19.155,15.396,0.393,0.763,0.147,42.735,0.533,,,0.0,0.542,0.0,0.0,0.0,-0.251
2012-10-22 16:00:00+01:00,67.79,33.0,98.69,98.69,10.4,24654.0,564.0,6.009,0.044,19.147,15.525,0.29,0.732,0.126,42.433,0.365,,,0.0,0.446,0.0,0.0,0.0,-0.251
2012-10-22 16:30:00+01:00,68.43,34.0,147.8,147.8,10.4,25106.0,561.0,6.004,0.044,19.342,15.739,0.315,0.705,0.105,42.767,0.318,,,0.0,0.446,0.0,0.0,0.0,-0.251
2012-10-22 17:00:00+01:00,87.67,35.0,165.81,165.81,10.4,25410.0,553.0,6.004,0.044,19.521,16.287,0.421,0.703,0.081,43.676,0.716,,,0.0,0.15,0.0,0.0,0.0,-0.251
2012-10-22 17:30:00+01:00,92.43,36.0,165.2,165.2,10.4,25504.0,550.0,6.003,0.044,19.735,16.925,0.437,0.713,0.058,44.727,0.913,,,0.0,0.15,0.0,0.0,0.0,-0.251
2012-10-22 18:00:00+01:00,109.26,37.0,163.29,163.29,10.4,25936.0,545.0,5.996,0.044,19.805,17.549,0.646,0.708,0.037,45.945,1.276,,,0.0,0.135,0.0,0.0,0.0,-0.251
2012-10-22 18:30:00+01:00,123.39,38.0,155.86,155.86,10.4,25800.0,544.0,6.001,0.044,19.75,17.676,0.736,0.687,0.016,46.353,1.407,,,0.0,0.156,0.0,0.0,0.0,-0.251
2012-10-22 19:00:00+01:00,127.81,39.0,112.67,112.67,10.4,25400.0,551.0,5.997,0.044,19.779,17.438,0.78,0.732,0.008,47.625,1.796,,,0.0,0.958,0.0,0.0,0.0,-0.243
2012-10-22 19:30:00+01:00,89.27,40.0,39.2,39.2,10.4,25112.0,561.0,6.001,0.044,19.651,17.354,0.777,0.768,0,47.411,1.731,,,0.0,0.992,0.0,0.0,0.0,-0.243
2012-10-22 20:00:00+01:00,66.93,41.0,38.42,38.42,10.4,24442.0,565.0,6.003,0.044,19.471,16.985,0.592,0.816,0,46.115,1.249,,,0.0,0.992,0.0,0.0,0.0,-0.243
2012-10-22 20:30:00+01:00,67.71,42.0,37.98,37.98,10.4,23822.0,570.0,6.006,0.044,19.399,16.704,0.439,0.837,0,44.756,0.543,,,0.0,0.992,0.0,0.0,0.0,-0.243
2012-10-22 21:00:00+01:00,54.37,43.0,59.8,59.8,10.4,23076.0,573.0,6,0.044,19.213,15.5,0.4,0.849,0,43.293,0.538,,,0.0,0.994,0.0,0.0,0.0,-0.251
2012-10-22 21:30:00+01:00,50.38,44.0,59.95,59.95,10.4,22008.0,578.0,6.004,0.044,19.128,14.141,0.366,0.869,0,41.813,0.519,,,0.0,0.993,0.0,0.0,0.0,-0.251
2012-10-22 22:00:00+01:00,48.27,45.0,38.13,38.13,10.4,20978.0,585.0,6.008,0.051,18.922,13.165,0.266,0.88,0,40.298,0.639,,,0.0,0.618,0.0,0.0,0.0,-0.251
2012-10-22 22:30:00+01:00,44.44,46.0,33.6,33.6,10.4,19888.0,596.0,6.044,0.135,18.547,11.319,0.257,0.879,0,38.09,0.542,,,0.0,0.618,0.0,0.0,0.0,-0.251
2012-10-22 23:00:00+01:00,38.04,47.0,38.44,38.44,10.4,19162.0,620.0,6.065,0.344,18.256,9.526,0.239,0.845,0,35.837,0.367,,,0.0,0.446,0.0,0.0,0.0,-0.251
2012-10-22 23:30:00+01:00,39.18,48.0,32.39,32.39,10.4,18338.0,625.0,6.088,0.467,17.952,7.441,0.231,0.82,0,33.393,0.199,,,0.0,0.446,0.0,0.0,0.0,-0.251
2012-10-23 00:00:00+01:00,33.76,1.0,32.0,32.0,11.2,17782.0,640.0,6.126,0.468,17.774,5.693,0.213,0.773,0,30.905,-0.625,,,0.0,0.734,0.0,0.0,0.0,-0.251
2012-10-23 00:30:00+01:00,31.93,2.0,31.19,31.19,11.2,17288.0,640.0,6.16,0.474,17.114,5.169,0.212,0.739,0,29.321,-1.03,,,0.0,0.734,0.0,0.0,0.0,-0.251
2012-10-23 01:00:00+01:00,33.66,3.0,30.78,30.78,11.2,17506.0,639.0,6.212,0.476,16.726,5.016,0.22,0.762,0,27.78,-1.822,,,0.0,0.441,0.0,0.0,0.0,-0.251
2012-10-23 01:30:00+01:00,35.36,4.0,54.09,54.09,11.2,17816.0,637.0,6.249,0.513,16.222,5.033,0.218,0.68,0,27.003,-2.033,,,0.0,0.442,0.0,0.0,0.0,-0.321
2012-10-23 02:00:00+01:00,33.16,5.0,54.0,54.0,11.2,17754.0,641.0,6.293,0.526,16.318,5.002,0.199,0.657,0,27.399,-2.03,,,0.0,0.903,0.0,0.0,0.0,-0.469
2012-10-23 02:30:00+01:00,33.33,6.0,52.63,52.63,11.2,17534.0,640.0,6.293,0.534,16.534,5.336,0.198,0.669,0,27.99,-1.959,,,0.0,0.903,0.0,0.0,0.0,-0.518
2012-10-23 03:00:00+01:00,36.77,7.0,50.16,50.16,11.2,17160.0,636.0,6.298,0.545,16.39,5.335,0.198,0.616,0,27.717,-2.205,,,0.0,0.992,0.0,0.0,0.0,-0.452
2012-10-23 03:30:00+01:00,33.33,8.0,29.7,29.7,11.2,16940.0,639.0,6.294,0.544,16.139,5.257,0.199,0.557,0,27.387,-2.239,,,0.0,0.992,0.0,0.0,0.087,-0.356
2012-10-23 04:00:00+01:00,34.29,9.0,31.52,31.52,11.2,16928.0,644.0,6.298,0.535,15.805,5.103,0.198,0.524,0,26.992,-2.104,,,0.0,0.906,0.0,0.0,0.029,-0.273
